-89.466400 43.000000
-86.869926 43.000000
-84.275185 11.000000
-81.682175 47.000000
-79.090889 34.000000
-76.501335 26.000000
-73.913513 23.000000
-71.327423 25.000000
-68.743057 102.000000
-66.160408 80.000000
-63.579491 75.000000
-61.000286 54.000000
-58.422806 56.000000
-55.847038 75.000000
-53.272991 65.000000
-50.700665 50.000000
-48.130043 108.000000
-45.561138 117.000000
-42.993950 79.000000
-40.428459 140.000000
-37.864681 103.000000
-35.302616 167.000000
-32.742249 174.000000
-30.183590 166.000000
-27.626631 244.000000
-25.071379 300.000000
-22.517824 297.000000
-19.965969 401.000000
-17.415802 553.000000
-14.867338 691.000000
-12.320570 1259.000000
-9.775495 3602.000000
-7.232111 19278.000000
-4.690416 34757.000000
-2.150411 39770.000000
0.387907 40957.000000
2.924539 39447.000000
5.459494 31322.000000
7.992758 16434.000000
10.524342 7928.000000
13.054244 3234.000000
15.582466 1446.000000
18.109011 911.000000
20.633879 631.000000
23.157084 400.000000
25.678604 324.000000
28.198452 232.000000
30.716629 206.000000
33.233131 176.000000
35.747974 168.000000
38.261154 144.000000
40.772667 177.000000
43.282501 159.000000
45.790691 131.000000
48.297203 120.000000
50.802071 72.000000
53.305283 91.000000
55.806820 96.000000
58.306717 151.000000
60.804943 97.000000
63.301533 65.000000
65.796463 56.000000
68.289742 57.000000
70.781364 111.000000
73.271362 30.000000
75.759705 91.000000
78.246391 121.000000
80.731445 61.000000
83.214836 52.000000
85.696617 49.000000
88.176735 69.000000
90.655235 26.000000
93.132080 -1.000000
95.607300 77.000000
98.080887 52.000000
100.552834 41.000000
103.023148 60.000000
105.491829 41.000000
107.958893 66.000000
110.424324 32.000000
112.888130 31.000000
115.350319 57.000000
117.810875 18.000000
120.269806 32.000000
122.727104 60.000000
125.182816 21.000000
127.636894 16.000000
130.089340 81.000000
132.540207 0.000000
134.989410 52.000000
137.437012 62.000000
139.883057 53.000000
142.327454 17.000000
144.770218 60.000000
147.211395 24.000000
149.650970 46.000000
152.088943 34.000000
154.525330 35.000000
156.960068 53.000000
159.393234 46.000000
161.824799 60.000000
164.254761 41.000000
166.683151 107.000000
169.109894 62.000000
171.535065 73.000000
173.958649 124.000000
176.380661 139.000000
178.801056 121.000000
181.219849 160.000000
183.637054 215.000000
186.052719 280.000000
188.466751 322.000000
190.879242 386.000000
193.290100 484.000000
195.699402 560.000000
198.107132 672.000000
200.513306 803.000000
202.917816 939.000000
205.320831 1048.000000
207.722229 1151.000000
210.122086 1263.000000
212.520370 1450.000000
214.917023 1510.000000
217.312164 1650.000000
219.705734 1730.000000
222.097733 1824.000000
224.488129 1911.000000
226.876984 2021.000000
229.264282 2140.000000
231.650024 2236.000000
234.034195 2381.000000
236.416779 2501.000000
238.797852 2531.000000
241.177353 2681.000000
243.555313 2796.000000
245.931671 2863.000000
248.306488 3015.000000
250.679794 3082.000000
253.051529 3137.000000
255.421722 3189.000000
257.790314 3134.000000
260.157440 3168.000000
262.522949 3226.000000
264.886963 3286.000000
267.249390 3281.000000
269.610291 3293.000000
271.969666 3296.000000
274.327484 3311.000000
276.683807 3343.000000
279.038513 3378.000000
281.391754 3263.000000
283.743439 3292.000000
286.093597 3363.000000
288.442200 3345.000000
290.789246 3348.000000
293.134827 3362.000000
295.478851 3312.000000
297.821350 3289.000000
300.162323 3343.000000
302.501770 3396.000000
304.839691 3348.000000
307.176117 3332.000000
309.510986 3370.000000
311.844330 3383.000000
314.176208 3331.000000
316.506500 3280.000000
318.835327 3329.000000
321.162628 3399.000000
323.488403 3322.000000
325.812683 3316.000000
328.135437 3364.000000
330.456665 3358.000000
332.776398 3309.000000
335.094635 3315.000000
337.411377 3346.000000
339.726624 3320.000000
342.040314 3275.000000
344.352509 3275.000000
346.663239 3319.000000
348.972443 3259.000000
351.280182 3237.000000
353.586395 3291.000000
355.891113 3240.000000
358.194336 3314.000000
360.496063 3305.000000
362.796295 3276.000000
365.095001 3246.000000
367.392303 3215.000000
369.688049 3279.000000
371.982361 3249.000000
374.275116 3257.000000
376.566406 3276.000000
378.856232 3244.000000
381.144592 3193.000000
383.431427 3292.000000
385.716827 3226.000000
388.000671 3281.000000
390.283112 3205.000000
392.563995 3267.000000
394.843506 3211.000000
397.121460 3219.000000
399.398010 3210.000000
401.673035 3138.000000
403.946625 3230.000000
406.218750 3191.000000
408.489380 3225.000000
410.758484 3185.000000
413.026184 3155.000000
415.292419 3203.000000
417.557190 3170.000000
419.820465 3205.000000
422.082306 3193.000000
424.342743 3131.000000
426.601624 3146.000000
428.859161 3112.000000
431.115051 3114.000000
433.369629 3062.000000
435.622711 3146.000000
437.874359 3127.000000
440.124542 3080.000000
442.373260 3106.000000
444.620605 3096.000000
446.866425 3125.000000
449.110809 3087.000000
451.353760 3117.000000
453.595215 3100.000000
455.835266 3041.000000
458.073883 3041.000000
460.311005 3118.000000
462.546783 3088.000000
464.781067 3136.000000
467.013885 3075.000000
469.245300 3077.000000
471.475281 3079.000000
473.703766 3123.000000
475.930878 3144.000000
478.156555 3358.000000
480.380798 3822.000000
482.603638 4614.000000
484.825043 5352.000000
487.044952 5680.000000
489.263489 5520.000000
491.480591 4868.000000
493.696198 4137.000000
495.910461 3560.000000
498.123291 3160.000000
